Country,Year,Health Expenditure (GDP)
Greece,2009,9.41
Greece,2008,8.83
Greece,2007,8.4
Greece,2006,8.26
Greece,2005,8.56
Greece,2004,8.09
Greece,2003,8.45
Greece,2002,8.23
Greece,2001,7.99
Greece,2000,7.24
Grenada,2015,4.65
Grenada,2014,4.77
Grenada,2013,5.63
Grenada,2012,5.82
Grenada,2011,5.8
Grenada,2010,5.42
Grenada,2009,5.43
Grenada,2008,5.39
Grenada,2007,5.24
Grenada,2006,5.11
Grenada,2005,5.14
Grenada,2004,5.37
Grenada,2003,5.28
Grenada,2002,6.18
Grenada,2001,5.62
Grenada,2000,5.36
Guatemala,2015,6.01
Guatemala,2014,5.89
Guatemala,2013,5.77
Guatemala,2012,6.07
Guatemala,2011,5.96
Guatemala,2010,6.12
Guatemala,2009,6.34
Guatemala,2008,6.08
Guatemala,2007,6.19
Guatemala,2006,6.36
Guatemala,2005,6.15
Guatemala,2004,6.26
Guatemala,2003,6.15
Guatemala,2002,6.01
Guatemala,2001,6.07
Guatemala,2000,5.4
Guinea,2015,5.81
Guinea,2014,4.79
Guinea,2013,3.46
Guinea,2012,3.5
Guinea,2011,3.79
Guinea,2010,3.43
Guinea,2009,3.58
Guinea,2008,3.27
Guinea,2007,3.47
Guinea,2006,3.62
Guinea,2005,4.05
Guinea,2004,4.78
Guinea,2003,4.78
Guinea,2002,5.36
Guinea,2001,4.89
Guinea,2000,4.75
Guinea-Bissau,2015,8.13
Guinea-Bissau,2014,9.97
Guinea-Bissau,2013,7.04
Guinea-Bissau,2012,5.94
Guinea-Bissau,2011,6.22
Guinea-Bissau,2010,5.27
Guinea-Bissau,2009,4.73
Guinea-Bissau,2008,5.46
Guinea-Bissau,2007,5.04
Guinea-Bissau,2006,5.08
Guinea-Bissau,2005,4.55
Guinea-Bissau,2004,4.28
Guinea-Bissau,2003,3.53
Guinea-Bissau,2002,3.97
Guinea-Bissau,2001,4.53
Guinea-Bissau,2000,4.19
Guyana,2015,4.02
Guyana,2014,3.95
Guyana,2013,3.8
Guyana,2012,3.71
Guyana,2011,4.17
Guyana,2010,4.22
Guyana,2009,4.35
Guyana,2008,4.2
Guyana,2007,4.28
Guyana,2006,3.93
Guyana,2005,3.79
Guyana,2004,3.44
Guyana,2003,3.27
Guyana,2002,3.19
Guyana,2001,3.06
Guyana,2000,3.19
Haiti,2015,5.08
Haiti,2014,4.52
Haiti,2013,4.11
Haiti,2012,5.56
Haiti,2011,5.91
Haiti,2010,4.55
Haiti,2009,3.5
Haiti,2008,3.76
Haiti,2007,3.65
Haiti,2006,3.48
Haiti,2005,3.31
Haiti,2004,3.43
Haiti,2003,3.54
Haiti,2002,3.43
Haiti,2001,3.75
Haiti,2000,3.99
Honduras,2015,7.48
Honduras,2014,7.91
Honduras,2013,8.48
Honduras,2012,8.66
Honduras,2011,8.79
Honduras,2010,8.73
Honduras,2009,9
Honduras,2008,8.6
Honduras,2007,8.08
Honduras,2006,7.86
Honduras,2005,7.5
Honduras,2004,6.85
Honduras,2003,6.89
Honduras,2002,6.24
Honduras,2001,5.93
Honduras,2000,6.27
Hungary,2015,6.85
Hungary,2014,7.05
Hungary,2013,7.23
Hungary,2012,7.41
Hungary,2011,7.48
Hungary,2010,7.45
Hungary,2009,7.22
Hungary,2008,7.09
Hungary,2007,7.2
Hungary,2006,7.78
Hungary,2005,7.98
Hungary,2004,7.76
Hungary,2003,8.12
Hungary,2002,7.12
Hungary,2001,6.83
Hungary,2000,6.78
Iceland,2015,8.07
Iceland,2014,8.23
Iceland,2013,8.18
Iceland,2012,8.18
Iceland,2011,8.2
Iceland,2010,8.36
Iceland,2009,8.78
Iceland,2008,8.34
Iceland,2007,8.35
Iceland,2006,8.56
Iceland,2005,8.95
Iceland,2004,9.33
Iceland,2003,9.73
Iceland,2002,9.4
Iceland,2001,8.75
Iceland,2000,8.9
India,2015,3.6
India,2014,3.62
India,2013,3.75
India,2012,3.33
India,2011,3.25
India,2010,3.27
India,2009,3.49
India,2008,3.51
India,2007,3.52
India,2006,3.63
India,2005,3.79
India,2004,3.96
India,2003,4.01
India,2002,4.24
India,2001,4.26
India,2000,4.03
Indonesia,2015,2.92
Indonesia,2014,2.96
Indonesia,2013,2.87
Indonesia,2012,2.91
Indonesia,2011,2.99
Indonesia,2010,2.79
Indonesia,2009,2.62
Indonesia,2008,2.55
Indonesia,2007,2.82
Indonesia,2006,2.62
Indonesia,2005,2.53
Indonesia,2004,2.12
Indonesia,2003,2.25
Indonesia,2002,1.98
Indonesia,2001,2.12
Indonesia,2000,1.85
Iran (Islamic Republic of),2015,7.53
Iran (Islamic Republic of),2014,6.35
Iran (Islamic Republic of),2013,5.55
Iran (Islamic Republic of),2012,6.12
Iran (Islamic Republic of),2011,6.1
Iran (Islamic Republic of),2010,6.29
Iran (Islamic Republic of),2009,6.11
Iran (Islamic Republic of),2008,5.04
Iran (Islamic Republic of),2007,4.91
Iran (Islamic Republic of),2006,5.16
Iran (Islamic Republic of),2005,5.3
Iran (Islamic Republic of),2004,5.13
Iran (Islamic Republic of),2003,4.96
Iran (Islamic Republic of),2002,4.65
Iran (Islamic Republic of),2001,5.16
Iran (Islamic Republic of),2000,4.72
Iraq,2015,3.16
Iraq,2014,2.79
Iraq,2013,2.81
Iraq,2012,2.69
Iraq,2011,2.8
Iraq,2010,3.24
Iraq,2009,3.77
Iraq,2008,3.07
Iraq,2007,3.21
Iraq,2006,2.49
Iraq,2005,3.02
Iraq,2004,3.9
Iraq,2003,3
Iraq,2002,
Iraq,2001,
Iraq,2000,
Ireland,2015,7.34
Ireland,2014,9.51
Ireland,2013,10.28
Ireland,2012,10.6
Ireland,2011,10.61
Ireland,2010,10.52
Ireland,2009,10.52
Ireland,2008,9.13
Ireland,2007,7.81
Ireland,2006,7.52
Ireland,2005,7.64
Ireland,2004,7.22
Ireland,2003,7.01
Ireland,2002,6.67
Ireland,2001,6.39
Ireland,2000,5.9
Israel,2015,7.02
Israel,2014,7.05
Israel,2013,6.96
Israel,2012,6.98
Israel,2011,6.84
Israel,2010,6.89
Israel,2009,6.92
Israel,2008,6.83
Israel,2007,6.7
Israel,2006,6.71
Israel,2005,6.9
Israel,2004,6.8
Israel,2003,6.86
Israel,2002,6.92
Israel,2001,7.02
Israel,2000,6.62
Italy,2015,8.86
Italy,2014,8.87
Italy,2013,8.78
Italy,2012,8.78
Italy,2011,8.77
Italy,2010,8.92
Italy,2009,8.95
Italy,2008,8.53
Italy,2007,8.14
Italy,2006,8.44
Italy,2005,8.34
Italy,2004,8.17
Italy,2003,7.83
Italy,2002,7.87
Italy,2001,7.74
Italy,2000,7.57
Jamaica,2015,5.62
Jamaica,2014,5.17
Jamaica,2013,4.95
Jamaica,2012,4.89
Jamaica,2011,5.24
Jamaica,2010,5.3
Jamaica,2009,5.15
Jamaica,2008,5.61
Jamaica,2007,5.32
Jamaica,2006,4.21
Jamaica,2005,4.55
Jamaica,2004,4.8
Jamaica,2003,4.22
Jamaica,2002,4.75
Jamaica,2001,5.16
Jamaica,2000,5.64
Japan,2015,10.75
Japan,2014,10.73
Japan,2013,10.67
Japan,2012,10.67
Japan,2011,10.49
Japan,2010,9.06
Japan,2009,8.96
Japan,2008,8.09
Japan,2007,7.78
Japan,2006,7.69
Japan,2005,7.66
Japan,2004,7.54
Japan,2003,7.49
Japan,2002,7.35
Japan,2001,7.24
Japan,2000,7.03
Jordan,2015,7.46
Jordan,2014,7.21
Jordan,2013,7.17
Jordan,2012,7.82
Jordan,2011,8.15
Jordan,2010,8.17
Jordan,2009,9.22
Jordan,2008,8.49
Jordan,2007,7.91
Jordan,2006,7.68
Jordan,2005,8.49
Jordan,2004,8.75
Jordan,2003,8.79
Jordan,2002,9.28
Jordan,2001,9.57
Jordan,2000,9.34
Kazakhstan,2015,3.04
Kazakhstan,2014,2.97
Kazakhstan,2013,2.66
Kazakhstan,2012,3.04
Kazakhstan,2011,2.6
Kazakhstan,2010,2.74
Kazakhstan,2009,3.5
Kazakhstan,2008,3.05
Kazakhstan,2007,2.7
Kazakhstan,2006,3.4
Kazakhstan,2005,3.9
Kazakhstan,2004,3.98
Kazakhstan,2003,3.72
Kazakhstan,2002,3.61
Kazakhstan,2001,3.47
Kazakhstan,2000,4.16
Kenya,2015,4.76
Kenya,2014,4.91
Kenya,2013,4.93
Kenya,2012,5.02
Kenya,2011,5.2
Kenya,2010,5.39
Kenya,2009,5.27
Kenya,2008,5.29
Kenya,2007,5.22
Kenya,2006,5.11
Kenya,2005,4.24
Kenya,2004,4.24
Kenya,2003,4.06
Kenya,2002,3.85
Kenya,2001,3.77
Kenya,2000,3.63
Kiribati,2015,8.11
Kiribati,2014,10.09
Kiribati,2013,9.53
Kiribati,2012,8.69
Kiribati,2011,8.67
Kiribati,2010,9.34
Kiribati,2009,13.49
Kiribati,2008,14.05
Kiribati,2007,11.34
Kiribati,2006,11.53
Kiribati,2005,11.52
Kiribati,2004,12.43
Kiribati,2003,10.7
Kiribati,2002,11.87
Kiribati,2001,12.3
Kiribati,2000,8.65
Kuwait,2015,4.21
Kuwait,2014,2.92
Kuwait,2013,2.49
Kuwait,2012,2.33
Kuwait,2011,2.33
Kuwait,2010,2.68
Kuwait,2009,2.71
Kuwait,2008,1.92
Kuwait,2007,1.93
Kuwait,2006,1.82
Kuwait,2005,2.01
Kuwait,2004,2.36
Kuwait,2003,2.76
Kuwait,2002,3.12
Kuwait,2001,3.19
Kuwait,2000,2.2
Kyrgyzstan,2015,7.15
Kyrgyzstan,2014,7.36
Kyrgyzstan,2013,8.19
Kyrgyzstan,2012,8.51
Kyrgyzstan,2011,7.11
Kyrgyzstan,2010,6.95
Kyrgyzstan,2009,6.9
Kyrgyzstan,2008,6.53
Kyrgyzstan,2007,6.93
Kyrgyzstan,2006,8.31
Kyrgyzstan,2005,7.45
Kyrgyzstan,2004,6.2
Kyrgyzstan,2003,5.82
Kyrgyzstan,2002,4.59
Kyrgyzstan,2001,4.28
Kyrgyzstan,2000,4.41
Lao People's Democratic Republic,2015,2.45
Lao People's Democratic Republic,2014,2.3
Lao People's Democratic Republic,2013,2.4
Lao People's Democratic Republic,2012,2.08
Lao People's Democratic Republic,2011,1.94
Lao People's Democratic Republic,2010,2.91
Lao People's Democratic Republic,2009,3.46
Lao People's Democratic Republic,2008,2.77
Lao People's Democratic Republic,2007,3.15
Lao People's Democratic Republic,2006,2.93
Lao People's Democratic Republic,2005,3.34
Lao People's Democratic Republic,2004,3.54
Lao People's Democratic Republic,2003,4.48
Lao People's Democratic Republic,2002,3.7
Lao People's Democratic Republic,2001,4.29
Lao People's Democratic Republic,2000,4.28
Latvia,2015,5.65
Latvia,2014,5.46
Latvia,2013,5.41
Latvia,2012,5.41
Latvia,2011,5.72
Latvia,2010,6.1
Latvia,2009,6.1
Latvia,2008,5.58
Latvia,2007,5.51
Latvia,2006,5.7
Latvia,2005,5.83
Latvia,2004,6.2
Latvia,2003,5.48
Latvia,2002,5.76
Latvia,2001,5.77
Latvia,2000,5.43
Lebanon,2015,7.42
Lebanon,2014,7.52
Lebanon,2013,7.07
Lebanon,2012,7
Lebanon,2011,8.18
Lebanon,2010,7.44
Lebanon,2009,7.01
Lebanon,2008,7.82
Lebanon,2007,8.56
Lebanon,2006,8.66
Lebanon,2005,7.55
Lebanon,2004,8
Lebanon,2003,8.67
Lebanon,2002,9.28
Lebanon,2001,10.56
Lebanon,2000,10.83
Lesotho,2015,9.3
Lesotho,2014,10
Lesotho,2013,11
Lesotho,2012,10.04
Lesotho,2011,9.08
Lesotho,2010,7.64
Lesotho,2009,8.95
Lesotho,2008,7.67
Lesotho,2007,7.22
Lesotho,2006,6.12
Lesotho,2005,5.45
Lesotho,2004,6.06
Lesotho,2003,6.05
Lesotho,2002,6.54
Lesotho,2001,7.28
Lesotho,2000,5.61
Liberia,2015,10.47
Liberia,2014,8.77
Liberia,2013,7.09
Liberia,2012,8.15
Liberia,2011,9.71
Liberia,2010,10.35
Liberia,2009,11.57
Liberia,2008,6
Liberia,2007,4.33
Liberia,2006,6.07
Liberia,2005,7.14
Liberia,2004,6.34
Liberia,2003,2.66
Liberia,2002,2.28
Liberia,2001,2.28
Liberia,2000,2.88
Libya,2015,
Libya,2014,
Libya,2013,
Libya,2012,
Libya,2011,4.02
Libya,2010,3.28
Libya,2009,3.58
Libya,2008,2.24
Libya,2007,2.42
Libya,2006,2.3
Libya,2005,2.52
Libya,2004,3.38
Libya,2003,3.97
Libya,2002,4.74
Libya,2001,3.93
Libya,2000,3.32
Lithuania,2015,6.49
Lithuania,2014,6.19
Lithuania,2013,6.13
Lithuania,2012,6.28
Lithuania,2011,6.49
Lithuania,2010,6.81
Lithuania,2009,7.37
Lithuania,2008,6.29
Lithuania,2007,5.76
Lithuania,2006,5.84
Lithuania,2005,5.65
Lithuania,2004,5.51
Lithuania,2003,6.19
Lithuania,2002,6.14
Lithuania,2001,6.01
Lithuania,2000,6.2
Luxembourg,2015,5.08
Luxembourg,2014,5.23
Luxembourg,2013,5.24
Luxembourg,2012,5.29
Luxembourg,2011,5.95
Luxembourg,2010,6.66
Luxembourg,2009,6.95
Luxembourg,2008,6.23
Luxembourg,2007,6.16
Luxembourg,2006,6.64
Luxembourg,2005,7.12
Luxembourg,2004,7.28
Luxembourg,2003,6.96
Luxembourg,2002,6.76
Luxembourg,2001,6.38
Luxembourg,2000,5.93
Madagascar,2015,5.01
Madagascar,2014,4.46
Madagascar,2013,3.75
Madagascar,2012,3.91
Madagascar,2011,4.52
Madagascar,2010,4.7
Madagascar,2009,4.38
Madagascar,2008,4.08
Madagascar,2007,4.61
Madagascar,2006,5.07
Madagascar,2005,5.22
Madagascar,2004,5.25
Madagascar,2003,5
Madagascar,2002,4.93
Madagascar,2001,4.12
Madagascar,2000,3.99
Malawi,2015,6.63
Malawi,2014,6.9
Malawi,2013,8.22
Malawi,2012,6.02
Malawi,2011,5.32
Malawi,2010,5.14
Malawi,2009,5.87
Malawi,2008,6.11
Malawi,2007,5.44
Malawi,2006,4.91
Malawi,2005,4.3
Malawi,2004,4.07
Malawi,2003,3.32
Malawi,2002,2.7
Malawi,2001,2.06
Malawi,2000,2.35
Malaysia,2015,3.82
Malaysia,2014,3.71
Malaysia,2013,3.51
Malaysia,2012,3.46
Malaysia,2011,3.31
Malaysia,2010,3.16
Malaysia,2009,3.26
Malaysia,2008,3.01
Malaysia,2007,3.07
Malaysia,2006,3.11
Malaysia,2005,2.79
Malaysia,2004,2.86
Malaysia,2003,2.92
Malaysia,2002,2.67
Malaysia,2001,2.68
Malaysia,2000,2.51
Maldives,2015,8.73
Maldives,2014,7.91
Maldives,2013,8.16
Maldives,2012,8.67
Maldives,2011,7.92
Maldives,2010,8.49
Maldives,2009,10.09
Maldives,2008,11.47
Maldives,2007,8.31
Maldives,2006,8.05
Maldives,2005,8.83
Maldives,2004,7.48
Maldives,2003,6.78
Maldives,2002,8.78
Maldives,2001,8.21
Maldives,2000,7.74
Mali,2015,4.11
Mali,2014,4.48
Mali,2013,3.97
Mali,2012,3.75
Mali,2011,4.01
Mali,2010,4.68
Mali,2009,5.21
Mali,2008,5.03
Mali,2007,5.25
Mali,2006,5.46
Mali,2005,5.2
Mali,2004,5.22
Mali,2003,5.05
Mali,2002,5
Mali,2001,4.52
Mali,2000,5.47
Malta,2015,8.9
Malta,2014,9.09
Malta,2013,8.5
Malta,2012,8.38
Malta,2011,8.45
Malta,2010,7.95
Malta,2009,7.92
Malta,2008,7.86
Malta,2007,8.17
Malta,2006,8.81
Malta,2005,8.66
Malta,2004,8.05
Malta,2003,7.9
Malta,2002,7.71
Malta,2001,7
Malta,2000,6.57
Marshall Islands,2015,15.34
Marshall Islands,2014,13.21
Marshall Islands,2013,13.47
Marshall Islands,2012,13.04
Marshall Islands,2011,13.09
Marshall Islands,2010,13.93
Marshall Islands,2009,14.54
Marshall Islands,2008,15.2
Marshall Islands,2007,16.27
Marshall Islands,2006,20.33
Marshall Islands,2005,20.22
Marshall Islands,2004,15.62
Marshall Islands,2003,12.77
Marshall Islands,2002,12.84
Marshall Islands,2001,14.82
Marshall Islands,2000,17.48
Mauritania,2015,3.67
Mauritania,2014,3.47
Mauritania,2013,2.87
Mauritania,2012,2.65
Mauritania,2011,2.47
Mauritania,2010,2.64
Mauritania,2009,3.11
Mauritania,2008,3.01
Mauritania,2007,2.88
Mauritania,2006,2.7
Mauritania,2005,3.4
Mauritania,2004,3.7
Mauritania,2003,4.03
Mauritania,2002,4
Mauritania,2001,3.57
Mauritania,2000,3.38
Mauritius,2015,5.55
Mauritius,2014,5.38
Mauritius,2013,4.62
Mauritius,2012,4.22
Mauritius,2011,4.25
Mauritius,2010,4.52
Mauritius,2009,4.17
Mauritius,2008,3.94
Mauritius,2007,3.52
Mauritius,2006,3.61
Mauritius,2005,3.52
Mauritius,2004,3.32
Mauritius,2003,3.18
Mauritius,2002,3.19
Mauritius,2001,2.92
Mauritius,2000,2.86
Mexico,2015,5.72
Mexico,2014,5.55
Mexico,2013,5.81
Mexico,2012,5.67
Mexico,2011,5.52
Mexico,2010,5.74
Mexico,2009,6.13
Mexico,2008,5.7
Mexico,2007,5.77
Mexico,2006,5.66
Mexico,2005,5.84
Mexico,2004,5.95
Mexico,2003,5.81
Mexico,2002,5.07
Mexico,2001,4.82
Mexico,2000,4.45
Micronesia (Federated States of),2015,12.46
Micronesia (Federated States of),2014,11.72
Micronesia (Federated States of),2013,12.1
Micronesia (Federated States of),2012,12.28
Micronesia (Federated States of),2011,13.1
Micronesia (Federated States of),2010,13.11
Micronesia (Federated States of),2009,12.55
Micronesia (Federated States of),2008,11.99
Micronesia (Federated States of),2007,11.06
Micronesia (Federated States of),2006,10.74
Micronesia (Federated States of),2005,17.73
Micronesia (Federated States of),2004,12.03
Micronesia (Federated States of),2003,9.57
Micronesia (Federated States of),2002,7.9
Micronesia (Federated States of),2001,8.45
Micronesia (Federated States of),2000,7.77
Monaco,2015,4.32
Monaco,2014,4.44
Monaco,2013,4.57
Monaco,2012,4.76
Monaco,2011,4.64
Monaco,2010,4.96
Monaco,2009,4.84
Monaco,2008,4.08
Monaco,2007,3.81
Monaco,2006,4.3
Monaco,2005,4.5
Monaco,2004,4.52
Monaco,2003,4.43
Monaco,2002,3.81
Monaco,2001,3.75
Monaco,2000,3.7
Mongolia,2015,4.23
Mongolia,2014,4.21
Mongolia,2013,4.09
Mongolia,2012,3.86
Mongolia,2011,3.59
Mongolia,2010,3.74
Mongolia,2009,4.46
Mongolia,2008,4.56
Mongolia,2007,4.08
Mongolia,2006,3.75
Mongolia,2005,3.76
Mongolia,2004,4.16
Mongolia,2003,4.1
Mongolia,2002,5.19
Mongolia,2001,5.05
Mongolia,2000,5.7
Montenegro,2015,9.02
Montenegro,2014,8
Montenegro,2013,8.47
Montenegro,2012,8.3
Montenegro,2011,7.97
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2015,5.1
Morocco,2014,5.42
Morocco,2013,5.26
Morocco,2012,5.4
Morocco,2011,5.37
Morocco,2010,5.42
Morocco,2009,5.27
Morocco,2008,4.84
Morocco,2007,4.81
Morocco,2006,4.57
Morocco,2005,4.37
Morocco,2004,4.23
Morocco,2003,4.08
Morocco,2002,4.06
Morocco,2001,3.82
Morocco,2000,3.69
Mozambique,2015,6.72
Mozambique,2014,6.33
Mozambique,2013,6.13
Mozambique,2012,5.25
Mozambique,2011,5
Mozambique,2010,5.44
Mozambique,2009,5.2
Mozambique,2008,4.22
Mozambique,2007,3.93
Mozambique,2006,4.09
Mozambique,2005,4.38
Mozambique,2004,3.67
Mozambique,2003,3.4
Mozambique,2002,3.28
Mozambique,2001,2.88
Mozambique,2000,2.19
Myanmar,2015,5.48
Myanmar,2014,4.39
Myanmar,2013,3.2
Myanmar,2012,2.41
Myanmar,2011,1.93
Myanmar,2010,1.96
Myanmar,2009,2.16
Myanmar,2008,2.11
Myanmar,2007,2.02
Myanmar,2006,2.25
Myanmar,2005,2.33
Myanmar,2004,2.32
Myanmar,2003,2.38
Myanmar,2002,2.58
Myanmar,2001,2.15
Myanmar,2000,2
Namibia,2015,9.98
Namibia,2014,8.41
Namibia,2013,9.06
Namibia,2012,9.27
Namibia,2011,9.83
Namibia,2010,9.73
Namibia,2009,9.05
Namibia,2008,9.92
Namibia,2007,10.72
Namibia,2006,10.57
Namibia,2005,10.08
Namibia,2004,10.13
Namibia,2003,9.91
Namibia,2002,9.68
Namibia,2001,9.64
Namibia,2000,9.24
Nauru,2015,14.01
Nauru,2014,8.39
Nauru,2013,9.85
Nauru,2012,8.84
Nauru,2011,9.96
Nauru,2010,12.7
Nauru,2009,12.32
Nauru,2008,23
Nauru,2007,24.23
Nauru,2006,12.42
Nauru,2005,10.82
Nauru,2004,6.88
Nauru,2003,9.97
Nauru,2002,13.81
Nauru,2001,16.22
Nauru,2000,18.97
Nepal,2015,5.47
Nepal,2014,5.08
Nepal,2013,4.63
Nepal,2012,4.49
Nepal,2011,4.45
Nepal,2010,4.36
Nepal,2009,3.9
Nepal,2008,3.82
Nepal,2007,3.67
Nepal,2006,3.54
Nepal,2005,3.95
Nepal,2004,4.05
Nepal,2003,3.86
Nepal,2002,3.94
Nepal,2001,3.81
Nepal,2000,3.13
Netherlands (Kingdom of the),2015,10.32
Netherlands (Kingdom of the),2014,10.57
Netherlands (Kingdom of the),2013,10.58
Netherlands (Kingdom of the),2012,10.54
Netherlands (Kingdom of the),2011,10.23
Netherlands (Kingdom of the),2010,10.16
Netherlands (Kingdom of the),2009,9.99
Netherlands (Kingdom of the),2008,9.28
Netherlands (Kingdom of the),2007,9.05
Netherlands (Kingdom of the),2006,9.08
Netherlands (Kingdom of the),2005,9.1
Netherlands (Kingdom of the),2004,9.11
Netherlands (Kingdom of the),2003,9.06
Netherlands (Kingdom of the),2002,8.65
Netherlands (Kingdom of the),2001,8.06
Netherlands (Kingdom of the),2000,7.71
New Zealand,2015,9.28
New Zealand,2014,9.4
New Zealand,2013,9.36
New Zealand,2012,9.65
New Zealand,2011,9.52
New Zealand,2010,9.59
New Zealand,2009,9.62
New Zealand,2008,9.12
New Zealand,2007,8.33
New Zealand,2006,8.64
New Zealand,2005,8.27
New Zealand,2004,7.9
New Zealand,2003,7.72
New Zealand,2002,7.9
New Zealand,2001,7.58
New Zealand,2000,7.47
Nicaragua,2015,7.96
Nicaragua,2014,7.98
Nicaragua,2013,7.64
Nicaragua,2012,7.49
Nicaragua,2011,7.45
Nicaragua,2010,7.71
Nicaragua,2009,7.69
Nicaragua,2008,7.17
Nicaragua,2007,6.96
Nicaragua,2006,6.36
Nicaragua,2005,6.22
Nicaragua,2004,6.06
Nicaragua,2003,6.08
Nicaragua,2002,5.73
Nicaragua,2001,5.48
Nicaragua,2000,5.24
Niger,2015,5.35
Niger,2014,4.45
Niger,2013,4.47
Niger,2012,4.31
Niger,2011,4.87
Niger,2010,4.96
Niger,2009,5.34
Niger,2008,5.25
Niger,2007,5.43
Niger,2006,5.99
Niger,2005,5.88
Niger,2004,4.98
Niger,2003,4.75
Niger,2002,4.83
Niger,2001,4.73
Niger,2000,4.66
Nigeria,2015,3.58
Nigeria,2014,3.35
Nigeria,2013,3.42
Nigeria,2012,3.36
Nigeria,2011,3.32
Nigeria,2010,3.3
Nigeria,2009,3.58
Nigeria,2008,3.7
Nigeria,2007,3.91
Nigeria,2006,4.26
Nigeria,2005,4.47
Nigeria,2004,4.63
Nigeria,2003,5.05
Nigeria,2002,2.49
Nigeria,2001,3.19
Nigeria,2000,3.2
Niue,2015,8.75
Niue,2014,10.83
Niue,2013,9.71
Niue,2012,10.31
Niue,2011,19.83
Niue,2010,15.54
Niue,2009,28.82
Niue,2008,23.26
Niue,2007,23.61
Niue,2006,50.18
Niue,2005,12.3
Niue,2004,17.34
Niue,2003,9.53
Niue,2002,11.11
Niue,2001,38.14
Niue,2000,7.93
North Macedonia,2015,6.34
North Macedonia,2014,6.29
North Macedonia,2013,6.72
North Macedonia,2012,6.61
North Macedonia,2011,6.52
North Macedonia,2010,6.71
North Macedonia,2009,6.53
North Macedonia,2008,6.55
North Macedonia,2007,6.57
North Macedonia,2006,7.38
North Macedonia,2005,7.68
North Macedonia,2004,8.47
North Macedonia,2003,9.01
North Macedonia,2002,8.98
North Macedonia,2001,8.38
North Macedonia,2000,8.87
Norway,2015,10.07
Norway,2014,9.28
Norway,2013,8.87
Norway,2012,8.72
Norway,2011,8.73
Norway,2010,8.86
Norway,2009,9.03
Norway,2008,7.92
Norway,2007,8.02
Norway,2006,7.88
Norway,2005,8.3
Norway,2004,8.8
Norway,2003,9.19
Norway,2002,8.98
Norway,2001,8.01
Norway,2000,7.7
Oman,2015,4.08
Oman,2014,3.14
Oman,2013,2.51
Oman,2012,2.28
Oman,2011,2.24
Oman,2010,2.48
Oman,2009,2.47
Oman,2008,1.76
Oman,2007,2.11
Oman,2006,2.02
Oman,2005,2.26
Oman,2004,2.6
Oman,2003,2.78
Oman,2002,2.78
Oman,2001,2.7
Oman,2000,2.68
Pakistan,2015,2.46
Pakistan,2014,2.46
Pakistan,2013,2.4
Pakistan,2012,2.2
Pakistan,2011,2.14
Pakistan,2010,2.4
Pakistan,2009,2.47
Pakistan,2008,2.71
Pakistan,2007,2.82
Pakistan,2006,2.86
Pakistan,2005,2.55
Pakistan,2004,2.22
Pakistan,2003,2.3
Pakistan,2002,2.66
Pakistan,2001,2.55
Pakistan,2000,2.71
Palau,2015,11.34
Palau,2014,12.12
Palau,2013,11.98
Palau,2012,11.5
Palau,2011,10.86
Palau,2010,11.62
Palau,2009,10.31
Palau,2008,9.4
Palau,2007,9.81
Palau,2006,9.56
Palau,2005,9.29
Palau,2004,9.92
Palau,2003,8.96
Palau,2002,8.02
Palau,2001,7.8
Palau,2000,8.7
Panama,2015,7.19
Panama,2014,7.17
Panama,2013,6.76
Panama,2012,6.74
Panama,2011,7.08
Panama,2010,7.49
Panama,2009,7.24
Panama,2008,7.05
Panama,2007,7.62
Panama,2006,6.78
Panama,2005,6.43
Panama,2004,7.34
Panama,2003,6.96
Panama,2002,7.31
Panama,2001,7.17
Panama,2000,7.24
Papua New Guinea,2015,1.82
Papua New Guinea,2014,3.27
Papua New Guinea,2013,3
Papua New Guinea,2012,2.67
Papua New Guinea,2011,2.29
Papua New Guinea,2010,2.11
Papua New Guinea,2009,2.33
Papua New Guinea,2008,2.14
Papua New Guinea,2007,2.42
Papua New Guinea,2006,2.43
Papua New Guinea,2005,2.45
Papua New Guinea,2004,2.59
Papua New Guinea,2003,2.45
Papua New Guinea,2002,2.78
Papua New Guinea,2001,2.3
Papua New Guinea,2000,2.02
Paraguay,2015,6.69
Paraguay,2014,6.63
Paraguay,2013,6.06
Paraguay,2012,6.53
Paraguay,2011,5.82
Paraguay,2010,5.47
Paraguay,2009,5.52
Paraguay,2008,5.04
Paraguay,2007,5.02
Paraguay,2006,5.02
Paraguay,2005,4.83
Paraguay,2004,4.93
Paraguay,2003,4.91
Paraguay,2002,4.76
Paraguay,2001,5.61
Paraguay,2000,6.02
Peru,2015,4.96
Peru,2014,4.96
Peru,2013,4.75
Peru,2012,4.73
Peru,2011,4.54
Peru,2010,4.72
Peru,2009,4.97
Peru,2008,4.53
Peru,2007,4.43
Peru,2006,4.41
Peru,2005,4.67
Peru,2004,4.43
Peru,2003,4.59
Peru,2002,4.94
Peru,2001,4.72
Peru,2000,4.41
Philippines,2015,3.9
Philippines,2014,3.7
Philippines,2013,4.27
Philippines,2012,4.18
Philippines,2011,4.03
Philippines,2010,4.13
Philippines,2009,4.16
Philippines,2008,3.86
